time,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10
27.05.2019 18:14:13,25,25,25,25,26,25,25,26,26,26
27.05.2019 18:24:14,26,25,25,26,26,25,25,26,26,26
27.05.2019 18:44:18,26,25,26,26,26,25,25,26,26,26
27.05.2019 18:54:19,26,25,26,26,26,25,25,26,26,26
27.05.2019 19:24:22,26,25,25,26,26,25,25,26,26,26
27.05.2019 19:34:23,26,25,26,26,26,25,25,26,26,26
27.05.2019 20:44:33,25,25,25,25,26,25,25,26,25,25
27.05.2019 21:14:35,25,24,25,25,25,24,24,25,25,25
27.05.2019 21:44:40,25,24,24,25,25,24,24,25,25,25
27.05.2019 22:04:41,25,24,25,25,25,24,24,25,25,25
27.05.2019 22:34:43,24,24,24,24,25,24,24,25,24,24
27.05.2019 22:54:47,24,24,24,24,25,24,24,25,24,24
27.05.2019 23:34:53,24,24,24,24,25,24,24,25,24,24
27.05.2019 23:44:53,25,24,24,24,25,24,24,25,24,24
28.05.2019 0:34:56,24,23,24,24,24,23,24,25,24,24
28.05.2019 1:04:58,24,23,24,24,24,23,23,24,24,24
28.05.2019 1:24:59,24,24,24,24,24,23,24,25,24,24
28.05.2019 3:05:14,24,23,24,24,24,23,23,24,24,24
28.05.2019 3:25:18,24,23,23,24,24,23,23,24,24,24
28.05.2019 3:55:20,24,23,23,24,24,23,23,24,24,24
28.05.2019 4:15:21,24,23,23,23,24,23,23,24,24,24
28.05.2019 4:35:22,24,23,23,24,24,23,23,24,24,24
28.05.2019 5:05:24,24,23,23,23,24,23,23,24,24,24
28.05.2019 5:25:25,24,23,23,23,23,23,23,24,24,24
28.05.2019 5:35:26,24,23,23,23,23,23,23,24,24,24
28.05.2019 5:55:27,24,23,23,23,24,23,23,24,24,24
28.05.2019 6:55:31,23,23,23,23,24,23,23,24,24,24
28.05.2019 7:15:32,24,23,23,23,24,23,23,24,23,23
28.05.2019 7:35:33,24,23,23,23,23,23,23,24,23,23
28.05.2019 7:45:34,24,23,23,23,24,23,23,24,23,23
28.05.2019 8:05:35,24,23,23,24,24,23,23,24,24,24
28.05.2019 8:25:36,24,23,23,24,24,23,23,24,24,24
28.05.2019 8:35:37,24,23,23,23,24,23,23,24,24,24
28.05.2019 8:55:38,24,23,23,23,24,23,23,24,24,24
28.05.2019 9:25:43,24,23,24,24,24,23,23,24,24,24
28.05.2019 10:15:49,24,24,24,24,24,24,24,25,24,24
28.05.2019 10:45:51,25,24,25,25,25,25,25,25,25,25
28.05.2019 10:55:52,25,24,25,25,25,25,25,26,25,25
28.05.2019 11:45:58,26,25,26,26,26,26,25,26,26,26
28.05.2019 12:26:05,27,27,27,27,28,27,27,28,27,27
28.05.2019 12:46:27,28,27,27,27,28,27,27,28,28,28
28.05.2019 13:57:07,28,28,28,28,29,28,28,29,28,28
28.05.2019 15:07:54,28,27,28,28,29,28,28,29,28,28
28.05.2019 15:17:55,28,27,28,28,29,28,28,28,28,28
28.05.2019 15:47:57,27,27,27,27,28,27,27,28,28,28
28.05.2019 16:18:09,27,27,27,27,28,27,27,27,27,27
28.05.2019 16:38:10,27,26,27,27,27,26,27,27,27,27
28.05.2019 18:08:45,26,25,26,26,26,25,26,26,26,26
28.05.2019 18:18:46,26,25,26,26,26,25,26,26,26,26
28.05.2019 20:29:51,25,25,25,25,26,25,25,26,26,26
29.05.2019 13:33:27,27,26,27,27,27,26,26,27,27,27
29.05.2019 14:03:30,28,27,27,27,28,27,27,28,28,28
29.05.2019 14:13:30,27,26,26,27,27,26,26,27,27,27
29.05.2019 15:03:37,27,26,27,27,27,26,26,27,27,27
29.05.2019 15:53:49,26,25,26,26,26,26,25,27,26,26
29.05.2019 16:54:21,27,26,26,26,27,26,26,27,27,27
29.05.2019 17:24:23,27,26,26,26,27,26,26,27,27,27
29.05.2019 17:55:25,26,25,26,26,26,25,26,26,26,26
29.05.2019 18:15:26,26,26,26,26,26,25,25,26,26,26
29.05.2019 18:25:27,26,26,26,26,26,25,25,26,26,26
29.05.2019 19:15:37,25,25,25,25,26,25,25,26,25,25
29.05.2019 19:45:42,25,25,25,25,25,25,25,26,25,25
29.05.2019 20:05:46,25,25,25,25,25,25,25,26,25,25
29.05.2019 20:35:51,25,24,25,25,25,25,24,25,25,25
29.05.2019 20:55:57,25,24,25,25,25,24,24,25,25,25
29.05.2019 21:15:58,25,24,25,25,25,24,24,25,25,25
29.05.2019 21:25:59,25,24,25,25,25,24,24,25,25,25
29.05.2019 21:46:00,25,25,25,25,25,24,24,25,25,25
29.05.2019 22:16:02,25,24,24,25,25,24,24,25,25,25
29.05.2019 22:36:03,25,24,24,24,25,24,24,25,24,25
29.05.2019 23:06:08,25,24,25,25,25,24,24,25,24,25
29.05.2019 23:26:09,25,24,24,25,25,24,24,25,25,25
29.05.2019 23:56:11,24,24,24,24,25,24,24,25,25,24
30.05.2019 0:16:12,25,24,24,24,25,24,24,25,24,24
30.05.2019 0:46:14,25,24,24,24,25,24,24,25,24,25
30.05.2019 1:46:37,24,24,24,24,24,24,24,25,24,24
30.05.2019 2:06:38,24,24,24,24,25,24,24,25,24,24
30.05.2019 2:36:40,25,24,24,24,25,24,24,25,24,24
30.05.2019 2:56:41,24,24,24,24,24,24,24,25,24,24
30.05.2019 3:06:42,24,24,24,24,24,24,24,25,24,24
30.05.2019 4:06:46,24,24,24,24,24,24,24,25,24,24
30.05.2019 4:26:47,24,24,24,24,24,24,24,25,24,24
30.05.2019 4:46:48,24,24,24,24,24,24,24,25,24,24
30.05.2019 4:56:49,24,23,24,24,24,23,24,25,24,24
30.05.2019 5:16:58,24,23,24,24,24,23,24,25,24,24
30.05.2019 5:36:59,24,24,24,24,24,23,24,24,24,24
30.05.2019 5:47:00,24,24,24,24,24,23,24,25,24,24
30.05.2019 6:07:01,24,24,24,24,24,23,24,25,24,24
30.05.2019 6:27:02,24,23,24,24,24,23,23,24,24,24
30.05.2019 6:57:12,24,23,24,24,24,23,23,24,24,24
30.05.2019 7:17:13,24,23,24,24,24,23,24,24,24,24
30.05.2019 7:27:14,24,24,24,24,24,23,24,24,24,24
30.05.2019 7:47:21,24,24,24,24,24,24,24,25,24,24
30.05.2019 8:07:22,24,24,24,24,24,23,24,25,24,24
30.05.2019 8:37:27,24,24,24,24,24,24,24,25,24,24
30.05.2019 8:57:28,24,24,24,24,25,24,24,25,24,24
30.05.2019 9:27:33,25,24,25,25,25,24,24,25,25,25
30.05.2019 9:47:34,25,24,25,25,25,24,24,25,25,25
30.05.2019 9:57:36,25,24,25,25,25,24,25,26,25,25
30.05.2019 10:48:03,26,25,26,26,26,26,26,26,26,26
30.05.2019 10:58:04,26,25,26,26,26,26,26,27,26,26
30.05.2019 11:38:13,28,27,27,27,28,27,27,28,27,27
30.05.2019 16:10:08,28,27,28,28,29,28,28,28,28,28
30.05.2019 16:50:11,28,27,27,27,28,27,27,28,27,27
30.05.2019 17:40:25,27,27,27,27,28,27,27,28,27,27
30.05.2019 18:40:35,27,27,27,27,27,26,26,27,27,27
30.05.2019 19:20:45,27,26,26,27,27,26,26,27,27,27
30.05.2019 19:50:47,27,26,26,26,27,26,26,27,27,27
30.05.2019 20:10:48,27,26,26,26,27,26,26,27,27,27
30.05.2019 20:40:50,27,26,26,26,27,26,26,27,27,27
30.05.2019 21:10:52,26,26,26,26,27,26,26,27,26,27
30.05.2019 21:31:02,26,26,26,26,27,26,26,27,26,27
30.05.2019 21:41:03,26,26,26,26,27,26,26,27,26,27
30.05.2019 23:01:41,26,25,25,26,26,25,25,26,26,26
31.05.2019 0:12:05,26,25,25,25,26,25,25,26,26,26
31.05.2019 1:02:18,25,25,25,25,26,25,25,26,25,25
31.05.2019 1:22:22,25,25,25,26,26,25,25,26,25,25
31.05.2019 1:42:23,25,25,25,25,26,25,25,26,25,25
31.05.2019 1:52:24,25,25,25,25,25,25,25,26,25,25
31.05.2019 2:12:30,25,25,25,25,25,25,25,26,25,25
31.05.2019 2:32:31,25,25,25,25,25,25,25,26,25,25
31.05.2019 2:42:32,25,25,25,25,25,25,25,26,25,25
31.05.2019 3:02:33,25,25,25,25,26,25,25,26,25,25
31.05.2019 3:12:34,25,25,25,25,26,25,25,26,25,25
31.05.2019 3:32:35,25,25,25,25,25,25,25,26,25,25
31.05.2019 3:52:36,25,24,25,25,25,25,25,25,25,25
31.05.2019 4:02:37,25,24,25,25,25,25,25,26,25,25
31.05.2019 4:22:38,25,24,25,25,25,24,24,25,25,25
31.05.2019 4:42:42,25,25,25,25,25,25,24,25,25,25
31.05.2019 4:52:43,25,25,25,25,25,25,25,26,25,25
31.05.2019 5:12:44,25,24,25,25,25,24,25,25,25,25
31.05.2019 5:42:46,25,24,25,25,25,24,24,25,25,25
31.05.2019 6:02:47,25,24,25,25,25,24,24,25,25,25
31.05.2019 6:12:48,25,25,25,25,25,24,24,25,25,25
31.05.2019 6:32:49,25,25,25,25,25,24,24,25,25,25
31.05.2019 6:52:50,25,24,25,25,25,24,24,25,25,25
31.05.2019 7:02:51,25,24,25,25,25,24,24,25,25,25
31.05.2019 7:52:59,25,25,25,25,25,24,24,25,25,25
31.05.2019 8:13:00,25,25,25,25,25,25,25,25,25,25
31.05.2019 8:23:01,25,25,25,25,25,25,25,25,25,25
31.05.2019 8:43:02,25,25,25,25,25,25,24,26,25,25
31.05.2019 8:53:03,25,25,25,25,25,25,25,26,25,25
31.05.2019 9:43:09,26,25,26,26,26,25,25,26,26,26
31.05.2019 10:53:37,27,26,26,26,27,26,26,27,27,27
31.05.2019 11:23:39,27,26,27,27,28,27,27,28,27,27
31.05.2019 11:53:41,28,27,27,28,28,28,27,28,28,28
31.05.2019 12:23:43,28,27,27,28,28,28,27,28,28,28
31.05.2019 12:53:45,26,25,26,27,27,26,26,27,27,26
31.05.2019 13:03:46,25,24,25,26,27,26,26,27,26,26
31.05.2019 14:04:03,27,26,27,27,27,26,26,27,27,27
31.05.2019 15:24:36,25,25,25,26,26,25,25,27,26,26
31.05.2019 15:54:38,28,28,28,28,28,27,27,28,27,27
31.05.2019 16:34:41,25,25,25,26,26,25,25,27,26,26
31.05.2019 16:44:42,26,26,26,27,27,26,26,27,27,27
31.05.2019 17:04:44,26,26,26,26,27,26,26,27,26,27
31.05.2019 17:14:45,27,27,27,27,28,27,27,28,27,27
31.05.2019 17:54:49,27,26,26,27,27,26,26,27,27,26
31.05.2019 18:04:50,26,26,26,26,27,26,26,27,26,26
31.05.2019 18:54:56,25,24,25,25,26,25,25,26,25,26
31.05.2019 19:24:58,26,25,25,25,26,25,26,25,26,26
31.05.2019 19:55:00,25,26,26,26,26,25,25,26,26,26
31.05.2019 20:15:01,26,25,25,26,26,25,25,26,26,26
31.05.2019 20:35:02,26,25,25,26,26,25,25,26,26,26
31.05.2019 20:55:03,25,25,25,25,26,25,25,26,26,26
31.05.2019 21:05:04,25,25,25,25,26,25,25,26,25,25
31.05.2019 21:25:05,25,25,25,25,26,25,25,26,25,25
31.05.2019 21:45:06,25,25,25,25,26,25,25,26,25,25
31.05.2019 22:15:08,25,24,24,24,25,24,24,25,25,25
31.05.2019 22:55:13,26,25,25,25,26,25,25,26,25,26
31.05.2019 23:25:15,25,25,25,25,26,25,25,26,25,25
31.05.2019 23:45:16,25,25,25,25,26,25,25,26,25,25
01.06.2019 0:05:17,25,25,25,25,25,25,25,26,25,25
01.06.2019 0:35:22,26,25,25,25,26,25,25,26,25,25
01.06.2019 0:55:23,25,25,25,25,25,25,25,26,25,25
01.06.2019 1:25:25,25,25,25,25,25,25,25,26,25,25
01.06.2019 1:45:26,25,25,25,25,25,25,25,26,25,25
01.06.2019 1:55:27,25,25,25,25,25,25,25,26,25,25
01.06.2019 2:15:28,25,25,25,25,25,25,25,26,25,25
01.06.2019 2:35:29,25,25,25,25,25,25,25,26,25,25
01.06.2019 2:55:30,25,25,25,25,25,25,25,25,25,25
01.06.2019 3:05:31,25,25,25,25,25,25,25,26,25,25
01.06.2019 3:25:32,25,25,25,25,25,25,25,26,25,25
01.06.2019 3:45:33,25,25,25,25,26,25,25,26,25,25
01.06.2019 4:05:34,25,25,25,25,25,25,25,26,25,25
01.06.2019 4:15:35,25,25,25,25,25,25,25,26,25,25
01.06.2019 4:35:36,25,25,25,25,25,25,25,26,25,25
01.06.2019 4:55:37,25,25,25,25,25,25,25,26,25,25
01.06.2019 5:25:39,25,25,25,25,26,25,25,26,25,25
01.06.2019 5:45:40,25,25,25,25,25,25,25,26,25,25
01.06.2019 6:05:41,25,25,25,25,25,25,25,26,25,25
01.06.2019 6:35:43,25,25,25,25,25,25,25,26,25,25
01.06.2019 6:55:44,25,25,25,25,26,25,25,26,25,25
01.06.2019 7:15:45,25,25,25,25,25,25,25,26,25,25
01.06.2019 7:25:46,25,25,25,25,25,25,25,26,25,25
01.06.2019 7:45:47,25,25,25,25,25,25,25,26,25,25
01.06.2019 8:05:48,25,25,25,25,25,25,25,26,25,25
01.06.2019 8:25:49,25,25,25,25,25,25,25,26,25,25
01.06.2019 8:55:51,25,25,25,25,26,25,25,26,25,25
01.06.2019 9:15:52,25,25,25,25,26,25,25,26,25,25
01.06.2019 9:35:53,26,25,25,25,26,25,25,26,25,25
01.06.2019 10:06:00,27,26,26,26,27,26,26,27,26,26
01.06.2019 10:36:02,27,26,26,26,27,26,26,27,27,27
01.06.2019 10:56:03,27,27,27,27,28,27,27,28,27,27
01.06.2019 11:36:06,29,28,28,28,29,28,28,29,28,28
01.06.2019 12:06:11,29,28,29,28,30,29,29,30,29,29
01.06.2019 12:56:19,30,29,29,30,30,30,29,30,30,30
01.06.2019 13:16:20,30,29,29,30,31,30,30,30,30,30
01.06.2019 13:46:23,30,30,30,31,31,30,30,31,30,31
01.06.2019 15:36:57,28,27,28,28,29,28,28,29,28,28
01.06.2019 15:56:58,26,26,27,27,28,27,27,28,28,28
01.06.2019 16:07:00,26,25,26,27,27,26,26,27,27,27
01.06.2019 16:37:05,27,26,27,27,28,27,27,28,27,28
01.06.2019 16:57:10,28,27,27,27,28,27,27,28,28,28
01.06.2019 17:27:13,26,26,26,27,27,26,26,27,27,27
01.06.2019 18:07:16,27,27,27,27,28,27,27,28,27,27
01.06.2019 18:17:17,27,27,27,27,28,27,27,27,27,27
01.06.2019 19:07:26,26,25,26,26,27,26,26,27,27,27
01.06.2019 19:37:28,26,26,26,26,27,26,26,27,27,27
01.06.2019 20:07:30,26,26,26,26,27,26,26,27,27,27
01.06.2019 20:27:34,26,26,26,26,27,26,26,27,27,27
01.06.2019 20:37:35,26,26,26,26,27,26,26,27,27,27
01.06.2019 20:57:36,25,24,25,26,26,25,25,26,26,26
01.06.2019 21:27:41,25,25,25,25,26,25,26,26,26,26
01.06.2019 21:47:42,25,25,25,26,26,25,25,26,26,26
01.06.2019 22:07:43,26,26,26,26,26,26,26,27,26,26
01.06.2019 22:37:45,26,26,26,26,26,26,26,27,26,26
01.06.2019 22:57:46,27,26,26,26,27,26,26,27,26,26
01.06.2019 23:17:47,26,26,26,26,26,26,26,27,26,26
02.06.2019 0:07:53,26,26,26,26,26,26,26,27,26,26
02.06.2019 0:17:54,26,26,26,26,26,26,26,27,26,26
02.06.2019 0:37:55,26,26,26,26,26,26,26,27,26,26
02.06.2019 0:57:56,26,26,26,26,26,26,26,26,26,26
02.06.2019 1:07:57,26,25,26,26,26,26,25,27,26,26
02.06.2019 1:27:58,26,26,26,26,26,26,26,27,26,26
02.06.2019 1:47:59,26,25,26,26,26,25,25,26,26,26
02.06.2019 1:58:00,26,25,26,26,26,25,25,26,26,26
02.06.2019 2:18:01,26,26,26,26,26,25,26,26,26,26
02.06.2019 2:48:03,26,25,26,26,26,25,25,26,26,26
02.06.2019 3:08:04,26,25,26,26,26,25,25,26,26,26
02.06.2019 3:28:05,26,25,26,26,26,25,25,26,26,26
02.06.2019 3:58:07,26,26,26,26,26,25,25,26,26,26
02.06.2019 4:28:12,26,25,26,26,26,25,25,26,26,26
02.06.2019 4:48:13,26,25,25,26,26,25,25,26,26,26
02.06.2019 4:58:14,26,25,25,25,26,25,25,26,26,26
02.06.2019 5:18:15,26,25,26,26,26,25,25,26,26,26
02.06.2019 5:38:16,26,25,25,26,26,25,25,26,26,26
02.06.2019 6:08:18,26,25,25,25,26,25,25,26,26,25
02.06.2019 6:38:20,25,25,25,25,26,25,25,26,26,26
02.06.2019 6:58:21,26,25,25,25,26,25,25,26,25,25
02.06.2019 7:28:26,26,25,25,25,26,25,25,26,26,26
02.06.2019 7:48:27,25,25,25,25,26,25,25,26,26,25
02.06.2019 8:08:28,26,25,25,25,26,25,25,26,25,25
02.06.2019 8:18:29,26,25,25,25,25,25,25,26,25,26
02.06.2019 8:38:30,26,25,25,25,26,25,25,26,26,25
02.06.2019 9:08:32,26,25,25,25,26,25,25,26,26,25
02.06.2019 9:28:33,25,25,25,25,26,25,25,26,25,25
02.06.2019 9:58:35,25,25,25,25,26,25,25,26,25,25
02.06.2019 10:18:36,26,25,25,26,26,25,25,26,26,26
02.06.2019 10:48:38,26,25,25,25,26,25,25,26,26,26
02.06.2019 11:08:39,26,25,25,25,26,25,25,26,26,26
02.06.2019 11:28:40,26,25,25,26,26,25,25,26,26,26
02.06.2019 11:38:41,26,25,25,26,26,25,25,26,26,26
02.06.2019 12:18:46,26,25,25,26,26,25,25,26,26,26
02.06.2019 12:28:47,26,25,25,26,26,25,25,26,26,26
02.06.2019 12:48:48,25,25,25,25,26,25,25,26,26,26
02.06.2019 13:08:49,25,25,25,25,26,25,25,26,25,25
02.06.2019 13:18:50,25,25,25,25,26,25,25,26,26,26
02.06.2019 13:38:51,26,25,25,25,26,25,25,26,26,26
02.06.2019 13:48:52,26,25,25,25,26,25,25,26,26,26
02.06.2019 14:08:53,25,25,25,25,26,25,25,26,25,25
02.06.2019 14:28:57,25,24,25,25,26,25,25,26,25,25
02.06.2019 14:38:58,25,25,25,25,26,25,25,26,25,26
02.06.2019 14:58:59,26,25,26,26,27,26,26,27,26,26
02.06.2019 15:29:02,26,25,25,25,26,25,25,26,26,26
02.06.2019 15:59:04,25,25,25,25,26,25,25,26,26,25
02.06.2019 16:19:05,25,25,25,25,26,25,25,26,25,25
02.06.2019 16:29:06,25,25,25,25,26,25,25,26,25,25
02.06.2019 16:49:07,25,25,25,25,26,25,25,26,26,25
02.06.2019 17:09:08,26,25,25,25,26,25,25,26,26,26
02.06.2019 17:19:09,26,25,25,25,26,25,25,26,26,26
02.06.2019 17:39:10,26,25,25,26,26,25,25,26,26,26
02.06.2019 18:09:12,26,25,25,26,26,25,25,26,26,26
02.06.2019 18:29:13,26,25,25,25,26,25,25,26,26,26
02.06.2019 18:39:14,26,25,25,25,26,25,25,26,26,26
02.06.2019 18:59:15,25,25,25,25,26,25,25,26,26,26
02.06.2019 19:19:16,25,25,25,25,26,25,25,26,26,26
02.06.2019 19:29:17,25,25,25,25,26,25,25,26,26,26
02.06.2019 19:49:18,26,25,25,25,26,25,25,26,26,26
02.06.2019 19:59:19,26,25,25,25,26,25,25,26,26,26
02.06.2019 20:19:20,25,25,25,25,26,25,25,26,25,26
02.06.2019 20:39:21,25,24,25,25,25,25,25,26,25,25
02.06.2019 20:59:22,25,25,25,25,26,25,25,26,25,25
02.06.2019 21:09:23,25,25,25,25,25,25,25,26,25,25
02.06.2019 21:29:24,26,25,25,25,26,25,25,26,25,25
02.06.2019 21:49:28,25,25,25,25,25,25,25,26,25,25
02.06.2019 22:19:30,25,24,25,25,25,25,25,26,25,25
02.06.2019 22:39:31,25,24,25,25,25,24,25,25,25,25
02.06.2019 22:49:32,25,24,25,25,25,24,25,26,25,25
02.06.2019 23:09:33,25,24,25,25,25,24,24,25,25,25
02.06.2019 23:29:34,25,24,25,25,25,24,25,26,25,25
02.06.2019 23:59:36,25,24,25,25,25,24,25,26,25,25
03.06.2019 0:19:37,25,24,25,25,25,24,24,25,25,25
03.06.2019 0:39:38,25,24,25,25,25,24,24,25,25,25
03.06.2019 0:49:39,25,24,25,25,25,24,24,25,25,25
03.06.2019 1:09:40,25,24,25,25,25,24,25,25,25,25
03.06.2019 1:29:41,25,24,25,25,25,24,24,26,25,25
03.06.2019 1:49:42,25,24,24,25,25,24,24,25,25,25
03.06.2019 1:59:43,25,24,24,25,25,24,24,25,25,25
03.06.2019 2:39:48,25,24,25,25,25,24,24,25,25,25
03.06.2019 2:49:49,25,24,25,25,25,24,24,25,25,25
03.06.2019 3:09:50,25,24,24,25,25,24,24,25,25,25
03.06.2019 3:29:51,25,24,25,25,25,24,24,25,25,25
03.06.2019 3:49:52,25,24,25,25,25,24,24,25,25,25
03.06.2019 4:19:54,25,24,24,25,25,24,24,25,25,25
03.06.2019 4:29:55,25,24,24,25,25,24,24,25,25,25
03.06.2019 4:39:55,25,24,24,24,25,24,24,25,25,25
03.06.2019 4:59:56,25,24,24,25,25,24,24,25,25,25
03.06.2019 5:19:57,25,24,24,24,25,24,24,25,25,25
03.06.2019 5:29:58,25,24,24,24,25,24,24,25,25,25
03.06.2019 5:49:59,25,24,24,25,25,24,24,25,25,25
03.06.2019 6:10:00,25,24,24,25,25,24,24,25,25,25
03.06.2019 6:30:01,25,24,24,24,25,24,24,25,25,25
03.06.2019 6:40:02,25,24,24,25,25,24,24,25,25,25
03.06.2019 7:00:03,25,24,24,24,25,24,24,25,25,25
03.06.2019 7:20:04,25,24,24,25,25,24,24,25,25,25
03.06.2019 7:40:05,25,24,25,25,25,24,24,25,25,25
03.06.2019 8:20:11,25,24,25,25,25,24,24,25,25,25
03.06.2019 8:40:12,25,24,24,25,25,24,24,25,25,25
03.06.2019 9:30:25,25,25,25,25,25,25,25,26,25,25
03.06.2019 9:50:26,25,25,25,25,25,25,25,26,25,25
03.06.2019 10:40:36,25,25,25,25,25,25,25,26,26,25
03.06.2019 11:50:56,25,25,25,25,26,25,25,26,26,26
03.06.2019 12:10:57,22,22,22,23,24,23,24,25,25,25
03.06.2019 13:01:05,25,25,25,25,25,25,25,25,25,25
03.06.2019 14:01:18,26,26,26,26,27,26,26,27,26,26
04.06.2019 11:20:04,26,25,26,26,27,26,26,27,27,27
04.06.2019 11:30:06,26,26,26,26,27,26,26,27,27,27
04.06.2019 12:00:08,27,26,27,27,28,27,27,28,27,27
04.06.2019 13:20:23,29,28,29,29,30,29,29,30,29,29
04.06.2019 13:30:24,29,28,29,29,30,29,29,30,29,29
04.06.2019 13:50:25,29,28,29,29,30,29,29,30,29,29
04.06.2019 14:00:26,29,28,29,29,29,29,29,29,29,29
04.06.2019 15:52:27,25,25,25,25,26,25,25,26,26,26
04.06.2019 17:12:45,27,26,26,26,27,26,26,27,27,27
04.06.2019 17:42:51,27,26,26,26,27,26,26,27,27,27
04.06.2019 18:22:56,27,26,26,26,27,26,26,27,27,27
04.06.2019 18:52:58,27,26,26,26,27,26,26,27,27,27
04.06.2019 19:12:59,26,26,26,26,27,26,26,27,26,26
04.06.2019 19:23:00,26,25,26,26,26,25,26,26,26,26
04.06.2019 19:43:01,26,25,26,26,26,26,25,26,26,26
04.06.2019 20:23:04,26,26,26,26,27,26,26,27,26,27
04.06.2019 20:53:06,26,25,26,26,26,25,26,27,26,26
04.06.2019 21:13:07,26,25,26,26,26,25,25,27,26,26
04.06.2019 21:43:09,26,25,25,26,26,25,25,26,26,26
04.06.2019 22:03:15,26,25,25,25,26,25,25,26,26,26
04.06.2019 22:33:17,26,25,25,26,26,25,25,26,26,26
04.06.2019 22:53:18,26,25,25,26,26,25,25,26,26,26
04.06.2019 23:33:42,25,25,25,25,25,25,25,26,25,25
05.06.2019 0:33:49,25,25,25,25,26,25,25,26,25,25
05.06.2019 1:03:51,25,25,25,25,25,25,25,26,25,25
05.06.2019 1:33:53,25,25,25,25,25,25,25,26,25,25
05.06.2019 15:47:55,28,27,27,27,28,27,27,28,28,27
05.06.2019 15:57:56,28,27,27,27,28,27,27,28,28,28
05.06.2019 16:17:57,28,27,27,27,28,27,27,28,28,28
05.06.2019 17:08:10,26,26,26,26,27,26,26,27,26,26
05.06.2019 17:38:16,26,25,26,26,26,25,25,26,26,26
05.06.2019 18:08:25,25,25,25,25,26,25,25,26,26,26
05.06.2019 18:38:27,25,25,25,25,26,25,25,26,26,26
05.06.2019 18:58:28,26,25,26,26,26,26,25,26,26,26
05.06.2019 19:08:29,25,25,25,25,26,25,25,26,26,26
05.06.2019 20:18:37,26,26,26,26,27,26,26,27,26,26
05.06.2019 20:48:39,27,26,26,26,27,26,26,27,26,26
05.06.2019 21:18:41,26,26,26,26,27,26,26,27,26,26
05.06.2019 21:38:42,26,26,26,26,27,26,26,27,26,26
05.06.2019 21:48:43,26,26,26,26,27,26,26,27,26,26
05.06.2019 22:08:44,26,26,26,26,26,26,26,27,26,26
05.06.2019 22:38:46,26,25,26,26,26,25,25,26,26,26
05.06.2019 23:08:48,25,25,25,25,26,25,25,26,26,26
05.06.2019 23:48:51,25,25,25,25,26,25,25,26,25,25
06.06.2019 0:18:53,25,25,25,25,26,25,25,26,26,25
06.06.2019 0:48:55,25,25,25,25,26,25,25,26,26,25
06.06.2019 1:08:56,26,25,25,25,26,25,25,26,26,25
06.06.2019 1:18:57,25,25,25,25,26,25,25,26,26,25
06.06.2019 1:48:59,26,25,26,26,26,25,25,26,26,26
06.06.2019 2:19:01,25,25,25,25,26,25,25,26,25,25
06.06.2019 2:49:03,25,25,25,25,26,25,25,26,25,26
